"Date","brent","c_r","pmi","moex","kase","moex_oil_gas","r_kz","R1b","R5b","R10b","eu_r","rts","sp500","sse","stoxx600","U10b","usd_r"
2018-12-21,53.82,9.7675,51.7,2347.17,2280.1,6872.86,0.18175,7.88,8.45,8.76,76.9377,1077.17,2416.62,2516.25,336.67,2.788,67.371
2018-12-24,50.47,9.8533,51.7,2322.27,2283.59,6823.55,0.18337,7.77,8.41,8.73,77.9717,1070.09,2351.1,2527.01,335.24,2.737,68.0085
2018-12-27,52.16,10.0092,51.7,2327.81,2288.79,6862.21,0.18385,7.52,8.4,8.7,78.5237,1056.61,2488.83,2483.09,329.58,2.774,68.8865
2018-12-28,52.2,10.0211,51.7,2358.5,2325.45,6962.94,0.18266,7.39,8.44,8.71,78.388,1066.13,2485.74,2493.9,336.23,2.716,68.8762
2019-01-10,61.68,9.815,50.9,2434.15,2331.77,7107.63,0.17858,7.55,8.21,8.41,76.9066,1142.32,2596.64,2535.1,348.88,2.746,67.0795
2019-01-11,60.48,9.8622,50.9,2444.45,2337.64,7130.18,0.17821,7.51,8.15,8.36,77.2105,1148.75,2596.26,2553.83,349.2,2.699,66.8605
2019-01-14,58.99,9.9149,50.9,2440.15,2332.88,7118.38,0.17789,7.47,8.17,8.34,77.1282,1147.16,2582.61,2535.77,347.51,2.706,66.9167
2019-01-15,60.64,9.9432,50.9,2439.55,2324.51,7107.1,0.17739,7.46,8.14,8.27,77.0692,1148.03,2610.3,2570.34,348.71,2.718,67.192
2019-01-16,61.32,9.9329,50.9,2434.6,2329.59,7064.21,0.17752,7.45,8.1,8.23,76.9498,1152.99,2616.1,2570.42,350.59,2.727,67.082
2019-01-17,61.18,9.8826,50.9,2447.64,2324.34,7084.32,0.17677,7.45,8.13,8.3,76.135,1157.06,2635.96,2559.64,350.73,2.75,66.7617
2019-01-18,62.7,9.8094,50.9,2473.61,2323.35,7135.71,0.17602,7.46,8.12,8.26,75.633,1176.42,2670.71,2596.01,357.05,2.788,66.4438
2019-01-22,61.5,9.7736,50.9,2468.73,2284.45,7119.65,0.1752,7.49,8.13,8.28,75.5481,1169.79,2632.9,2579.7,355.09,2.741,66.3634
2019-01-23,61.14,9.7717,50.9,2491.49,2273.57,7196.78,0.17563,7.47,8.13,8.29,75.5541,1186.51,2638.7,2581,354.89,2.75,66.5499
2019-01-24,61.09,9.7714,50.9,2482.71,2276.18,7111.88,0.17517,7.47,8.11,8.24,75.3861,1188.15,2642.33,2591.69,355.67,2.716,66.3318
2019-01-25,61.64,9.714,50.9,2498.23,2243.8,7198.27,0.1748,7.48,8.12,8.29,75.0306,1192.02,2664.76,2601.72,357.84,2.759,66.0016
2019-01-28,59.93,9.7464,50.9,2476.81,2266.41,7150.11,0.17398,7.54,8.11,8.3,74.6312,1178.91,2643.85,2596.98,354.38,2.748,65.917
2019-01-29,61.32,9.7826,50.9,2498.35,2266.39,7214.82,0.17372,7.62,8.13,8.32,75.1932,1191.38,2640,2594.25,357.23,2.71,65.93
2019-01-30,61.65,9.8559,50.9,2511.86,2268.51,7265.64,0.17422,7.66,8.09,8.28,75.8811,1198.99,2681.05,2575.58,358.51,2.678,66.3412
2019-01-31,61.89,9.8468,50.9,2521.1,2278.33,7250.85,0.17341,7.55,7.99,8.11,75.5706,1214.45,2704.1,2584.57,358.67,2.633,66.0987
2019-02-01,62.75,9.7482,50.1,2521.7,2297.61,7247.75,0.17187,7.55,7.98,8.13,75.2006,1211.23,2706.53,2618.23,359.71,2.684,65.3577
2019-02-11,61.51,9.7946,50.1,2510.22,2319.18,7180.32,0.17492,7.65,7.96,8.19,74.8954,1201.33,2709.8,2653.9,361.12,2.654,66.0628
2019-02-12,62.42,9.683,50.1,2533.32,2306.45,7236.18,0.17492,7.65,7.96,8.19,74.3243,1215.47,2744.73,2671.89,362.78,2.686,65.6517
2019-02-13,63.61,9.6934,50.1,2485.76,2322.28,7074.51,0.17562,7.65,8.01,8.24,74.1459,1190.79,2753.03,2721.07,364.97,2.709,65.7147
2019-02-14,64.57,9.7169,50.1,2460.82,2311.8,7034.03,0.17534,7.67,8.16,8.38,74.3872,1156.31,2745.73,2719.7,363.8,2.655,65.6783
2019-02-15,66.25,9.8288,50.1,2490.16,2321.51,7142.47,0.17633,7.7,8.06,8.28,75.0471,1177.5,2775.6,2682.39,368.94,2.664,66.5429
2019-02-19,66.45,9.789,50.1,2458.55,2326.3,7084.23,0.1758,7.61,8.11,8.33,74.9055,1173.64,2779.76,2755.65,368.97,2.636,66.247
2019-02-20,67.08,9.7819,50.1,2487.82,2348.95,7147.72,0.17547,7.53,8.11,8.32,74.8151,1194.4,2784.7,2761.22,371.46,2.648,66.2022
2019-02-21,67.07,9.7952,50.1,2470.23,2367.6,7120.39,0.17507,7.7,8.17,8.44,74.6816,1188.6,2774.88,2751.8,370.41,2.695,65.8568
2019-02-22,67.12,9.7664,50.1,2488.63,2362.49,7175.15,0.17424,7.64,8.15,8.43,74.2963,1198.4,2792.67,2804.23,371.23,2.654,65.5401
2019-02-25,64.76,9.7513,50.1,2494.63,2375.5,7134.22,0.17386,7.6,8.13,8.4,74.3332,1201.57,2796.11,2961.28,372.18,2.668,65.5149
2019-02-26,65.21,9.7485,50.1,2494.02,2376.95,7137.72,0.17357,7.63,8.2,8.42,74.0876,1193.07,2793.9,2941.52,373.64,2.638,65.2582
2019-02-27,66.39,9.7995,50.1,2490.65,2373.83,7142.85,0.17347,7.59,8.26,8.47,74.4898,1191.01,2792.38,2953.82,372.58,2.686,65.6182
2019-02-28,66.03,9.8396,50.1,2485.27,2365.55,7085.5,0.17462,7.57,8.21,8.42,74.8249,1188.28,2784.49,2940.95,372.8,2.717,65.757
2019-03-01,65.07,9.8544,52.8,2478.01,2362.28,7053.52,0.17574,7.47,8.19,8.42,74.9691,1187.35,2803.69,2994.01,374.24,2.759,65.8895
2019-03-04,65.67,9.8113,52.8,2473.79,2382.15,7055.6,0.1744,7.42,8.16,8.42,74.8048,1185.83,2792.81,3027.58,375.09,2.724,65.8145
2019-03-05,65.86,9.8217,52.8,2466.23,2372.48,7022.53,0.17451,7.42,8.18,8.45,74.7438,1180.15,2789.65,3054.25,375.64,2.719,65.7956
2019-03-06,65.99,9.8145,52.8,2494.04,2362.88,7089.19,0.17429,7.41,8.2,8.5,74.5058,1191.51,2771.45,3102.1,375.48,2.693,65.8004
2019-03-07,66.3,9.8111,52.8,2476.64,2368.58,7030.17,0.17417,7.39,8.2,8.46,74.4158,1179.58,2748.93,3106.42,373.88,2.641,65.843
2019-03-12,66.67,9.8242,52.8,2468.25,2376.28,6951.79,0.17435,7.38,8.16,8.47,74.2896,1183.34,2791.52,3060.31,373.25,2.6,66.0763
2019-03-13,67.55,9.7989,52.8,2470.61,2373.95,6958.22,0.174,7.38,8.16,8.47,74.0672,1189.14,2810.92,3026.95,375.6,2.625,65.7674
2019-03-14,67.23,9.7758,52.8,2457.79,2373.72,6932.02,0.17355,7.38,8.15,8.46,74.0237,1181.96,2808.48,2990.68,378.52,2.63,65.589
2019-03-15,67.16,9.7367,52.8,2476.73,2391.03,7000.07,0.17333,7.4,8.11,8.43,74.0613,1196.75,2822.48,3021.75,381.1,2.591,65.4021
2019-03-18,67.54,9.7456,52.8,2483.7,2397.52,7013.05,0.17249,7.35,8.04,8.31,74.0686,1213.35,2832.94,3096.42,382.11,2.605,65.4201
2019-03-19,67.61,9.635,52.8,2493.28,2391,7059.14,0.17187,7.35,8.03,8.28,73.361,1219.78,2832.57,3090.97,384.29,2.618,64.6694
2019-03-20,68.5,9.5779,52.8,2504.23,2380.91,7120.25,0.17091,7.39,7.99,8.28,72.9995,1226.26,2824.23,3090.64,380.84,2.524,64.3167
2019-03-26,67.97,9.61,52.8,2512.63,2377.85,7092.6,0.17046,7.52,7.95,8.25,72.9229,1229.96,2818.46,2997.1,377.2,2.425,64.4993
2019-03-27,67.83,9.56,52.8,2487.48,2392.61,7046.52,0.16959,7.53,8.01,8.31,72.5808,1207.23,2805.37,3022.72,377.28,2.381,64.1683
2019-03-28,67.82,9.61,52.8,2492.4,2396.48,7075.31,0.17053,7.6,8.09,8.36,72.7182,1207.31,2815.44,2994.94,376.84,2.391,64.5925
2019-03-29,68.39,9.6306,52.8,2497.1,2461.26,7125.98,0.16982,7.56,8.13,8.42,72.8884,1198.11,2834.4,3090.76,379.09,2.407,64.8012
2019-04-01,69.01,9.6321,51.8,2521.25,2423.06,7185.95,0.1705,7.55,8.15,8.42,72.723,1214.29,2867.19,3170.36,383.67,2.503,64.7347
2019-04-02,69.37,9.748,51.8,2527.77,2429.15,7176.9,0.17218,7.51,8.15,8.43,73.4967,1216.2,2867.24,3176.82,385.03,2.472,65.4176
2019-04-03,69.31,9.7409,51.8,2532.32,2455.29,7181.25,0.1724,7.58,8.12,8.41,73.3162,1224.35,2873.4,3216.3,388.92,2.528,65.4726
2019-04-04,69.4,9.7145,51.8,2535.5,2443,7171.7,0.17185,7.6,8.11,8.39,73.1725,1219.94,2879.39,3246.57,387.87,2.513,65.1639
2019-04-08,71.1,9.737,51.8,2560.07,2452.09,7204.01,0.17209,7.54,8.01,8.3,73.4392,1240.16,2895.77,3244.81,387.51,2.52,65.4072
2019-04-09,70.61,9.7244,51.8,2570.28,2465.22,7209.71,0.17167,7.52,8.01,8.34,73.3617,1248.38,2878.2,3239.66,385.68,2.502,65.3498
2019-04-10,71.73,9.6496,51.8,2578.58,2505.86,7209.54,0.17044,7.51,7.98,8.25,72.9708,1262.48,2888.21,3241.93,386.68,2.465,64.7766
2019-04-11,70.83,9.6378,51.8,2551.45,2484.72,7170.12,0.1708,7.52,7.95,8.23,72.946,1245.17,2888.32,3189.96,386.91,2.499,64.7373
2019-04-12,71.55,9.5881,51.8,2559.72,2499.55,7196.39,0.17029,7.57,7.92,8.21,72.6551,1253.44,2907.41,3188.63,387.53,2.562,64.3991
2019-04-15,71.18,9.6073,51.8,2545.12,2515.32,7131.85,0.1699,7.55,7.94,8.24,72.8398,1246.99,2905.58,3177.79,388.1,2.556,64.5171
2019-04-16,71.72,9.5804,51.8,2559.84,2447.45,7217.41,0.16921,7.53,7.93,8.25,72.7018,1255.45,2907.06,3253.6,389.21,2.592,64.2469
2019-04-17,71.62,9.5774,51.8,2568.26,2426.73,7238.61,0.16907,7.56,7.94,8.24,72.6515,1265.51,2900.45,3263.12,389.59,2.594,64.2422
2019-04-18,71.97,9.5633,51.8,2560.8,2399.2,7224.18,0.1686,7.56,7.94,8.24,72.3602,1262.28,2905.03,3250.2,390.46,2.56,63.945
2019-04-23,74.51,9.5023,51.8,2587.48,2403.2,7307.08,0.16901,7.61,7.96,8.28,71.721,1277.71,2933.68,3198.59,391.35,2.569,63.786
2019-04-24,74.57,9.4943,51.8,2579.05,2402.02,7279.25,0.16892,7.6,8,8.28,71.7453,1263.97,2927.25,3201.61,390.98,2.518,63.7906
2019-04-25,74.35,9.5241,51.8,2560.94,2333.03,7280.84,0.1688,7.6,8.02,8.29,71.715,1245.98,2926.17,3123.83,390.15,2.534,63.9798
2019-04-26,72.15,9.5925,51.8,2563.72,2340.5,7346.3,0.17015,7.61,8,8.26,72.1111,1247.01,2939.88,3086.4,391.01,2.5,64.6794
2019-04-29,72.04,9.6026,51.8,2569.83,2334.62,7322.46,0.16975,7.51,7.96,8.17,72.0882,1254.96,2943.03,3062.5,391.32,2.527,64.7053
2019-04-30,72.8,9.605,51.8,2559.32,2333.17,7297.97,0.16936,7.49,7.9,8.14,72.2024,1248.39,2945.83,3078.34,391.35,2.504,64.6917
2019-05-08,70.37,9.646,49.8,2544.43,2326.87,7185.05,0.17122,7.53,7.9,8.14,73.0817,1233.05,2879.42,2893.76,382.23,2.485,65.2166
2019-05-14,71.24,9.5264,49.8,2562.33,2285.87,7260.68,0.17244,7.41,7.93,8.16,73.5231,1241.51,2834.41,2883.61,376.34,2.414,65.4703
2019-05-15,71.77,9.4841,49.8,2554.49,2291.5,7212.85,0.1719,7.38,7.86,8.15,73.3712,1247.02,2850.96,2938.68,378.06,2.377,65.3001
2019-05-16,72.62,9.4361,49.8,2581.11,2311.3,7296.87,0.17067,7.26,7.81,8.11,72.6891,1261.33,2876.32,2955.71,382.88,2.394,64.8489
2019-05-17,72.21,9.3804,49.8,2577.48,2303.15,7291.41,0.17041,7.24,7.79,8.04,72.3651,1254.68,2859.53,2882.3,381.51,2.393,64.5598
2019-05-20,71.97,9.3492,49.8,2571.65,2300.4,7304.38,0.17032,7.19,7.77,8.01,72.2464,1256.22,2840.23,2870.6,377.46,2.419,64.6327
2019-05-21,72.18,9.3265,49.8,2616.53,2301.65,7441.11,0.17021,7.24,7.76,7.97,71.9631,1279.12,2864.36,2905.97,379.5,2.428,64.4888
2019-05-22,70.99,9.3304,49.8,2638.71,2289.14,7515.64,0.1703,7.23,7.64,7.89,71.9654,1292.79,2856.27,2891.7,379.19,2.38,64.5372
2019-05-23,67.76,9.3318,49.8,2618.61,2284.35,7507.13,0.16988,7.26,7.7,7.94,71.8427,1275.42,2822.24,2852.52,373.79,2.322,64.4156
2019-05-24,68.69,9.3217,49.8,2619.24,2265,7486.07,0.1706,7.27,7.71,7.96,71.8369,1279.11,2826.06,2852.99,375.89,2.324,64.4913
2019-05-28,70.11,9.3472,49.8,2609.78,2272.36,7485.22,0.16963,7.33,7.65,7.93,72.1863,1271.15,2802.39,2909.91,375.9,2.267,64.4636
2019-05-29,69.45,9.3353,49.8,2641.15,2263.56,7598.24,0.16956,7.39,7.68,7.99,72.168,1275.92,2783.02,2914.7,370.51,2.262,64.5394
2019-05-30,66.87,9.3938,49.8,2659.52,2257.4,7688.11,0.16998,7.37,7.61,7.91,72.4118,1286.52,2788.86,2905.81,372.07,2.217,64.9084
2019-05-31,61.99,9.4227,49.8,2665.33,2256.68,7694.33,0.17054,7.4,7.62,7.91,72.4229,1287.09,2752.06,2898.7,369.06,2.133,65.0583
2019-06-03,61.28,9.4722,48.6,2729.93,2212.04,7863.1,0.17093,7.42,7.65,7.94,72.8436,1315.22,2744.45,2890.08,370.49,2.075,65.3834
2019-06-04,61.97,9.4879,48.6,2706.29,2213.6,7788,0.17068,7.44,7.66,7.87,73.218,1307.55,2803.27,2862.28,372.67,2.121,65.5547
2019-06-05,60.63,9.4257,48.6,2701.84,2214.84,7716.31,0.16961,7.43,7.64,7.82,73.4239,1303.35,2826.15,2861.42,374.08,2.131,65.1614
2019-06-06,61.67,9.4259,48.6,2728.25,2179.48,7760.79,0.16939,7.41,7.59,7.76,73.369,1319.85,2843.49,2827.8,374.01,2.121,65.1243
2019-06-10,62.29,9.4128,48.6,2742.59,2190.75,7773.06,0.16956,7.37,7.58,7.69,73.2605,1335.71,2886.73,2852.13,378.27,2.15,65.0395
2019-06-11,62.29,9.3457,48.6,2751.75,2219.83,7875.72,0.169,7.37,7.57,7.69,73.2148,1343.33,2885.72,2925.72,380.89,2.145,64.7919
2019-06-14,62.01,9.3372,48.6,2739.28,2233.4,7748.75,0.16817,7.29,7.53,7.66,73.0141,1341.05,2886.98,2881.97,378.81,2.084,64.6314
2019-06-17,60.94,9.306,48.6,2734.31,2224.73,7736.4,0.16774,7.11,7.51,7.62,72.6993,1340.9,2889.67,2887.62,378.46,2.091,64.4326
2019-06-18,62.14,9.2878,48.6,2761.69,2242.15,7801.76,0.16766,7.1,7.46,7.56,72.1077,1359.23,2917.75,2890.16,384.78,2.058,64.3187
2019-06-19,61.82,9.2884,48.6,2759.12,2247.84,7764.6,0.16753,7.04,7.41,7.46,72.2291,1361.14,2926.46,2917.8,384.77,2.029,64.3352
2019-06-20,64.45,9.267,48.6,2780.2,2266.4,7880.01,0.16748,7.02,7.29,7.39,71.6377,1391.21,2954.18,2987.12,386.16,2.023,63.9794
2019-06-21,65.2,9.2531,48.6,2761.23,2279.91,7843.42,0.16678,7.04,7.4,7.5,71.5457,1375.02,2950.46,3001.98,384.76,2.059,63.3877
2019-06-24,64.86,9.183,48.6,2762.65,2246.73,7807.5,0.16674,7.02,7.37,7.43,71.349,1387.06,2945.35,3008.15,383.79,2.018,63.1295
2019-06-25,65.05,9.1448,48.6,2753.96,2246.25,7787.86,0.16637,7.01,7.38,7.44,71.5973,1380.87,2917.38,2982.07,383.4,1.988,62.9095
2019-06-26,66.49,9.0868,48.6,2775.14,2265.34,7859.56,0.1651,7.04,7.39,7.44,71.2323,1386.63,2913.78,2976.28,382.2,2.05,62.5229
2019-06-27,66.55,9.1216,48.6,2779.66,2273.91,7900.04,0.16569,7.05,7.37,7.43,71.3816,1388.07,2924.92,2996.79,382.21,2.014,62.8083
2019-06-28,66.55,9.1677,48.6,2765.85,2289,7895.89,0.16568,7,7.35,7.41,71.6635,1380.52,2941.76,2978.88,384.87,2.007,63.0452
2019-07-01,65.06,9.1824,49.3,2801.47,2286.96,7969.77,0.16576,7.01,7.28,7.36,71.8179,1401.64,2964.33,3044.9,387.87,2.033,63.0756
2019-07-02,62.4,9.2121,49.3,2809.81,2281.86,7980.17,0.16549,6.97,7.29,7.41,71.3962,1398.26,2973.01,3043.94,389.29,1.976,63.0541
2019-07-03,63.82,9.1868,49.3,2823.95,2282.51,8024.62,0.16542,6.97,7.32,7.4,71.408,1401.52,2995.82,3015.26,392.58,1.953,63.2265
2019-07-05,64.23,9.2279,49.3,2835.35,2296.45,8031.4,0.16549,6.99,7.27,7.38,71.542,1398.75,2990.41,3011.06,390.11,2.039,63.4013
2019-07-09,64.16,9.2836,49.3,2822.66,2285.64,8026.08,0.16623,6.98,7.23,7.34,71.7067,1394.86,2979.63,2928.23,387.92,2.072,63.8699
2019-07-10,67.01,9.2615,49.3,2822.75,2271.34,8001.99,0.16568,6.98,7.19,7.31,71.4626,1407.64,2993.07,2915.3,387.15,2.061,63.766
2019-07-11,66.52,9.272,49.3,2789.66,2282.71,7905.78,0.16596,6.96,7.17,7.31,71.5631,1398.88,2999.91,2917.76,386.7,2.143,63.7988
2019-07-12,66.72,9.1742,49.3,2777.58,2278.34,7862.18,0.16434,7.01,7.25,7.36,71.0073,1387.87,3013.77,2930.55,386.85,2.124,62.9944
2019-07-15,66.48,9.1619,49.3,2756.44,2292.48,7784.88,0.16428,6.92,7.23,7.37,71.0114,1386.52,3014.3,2942.19,387.75,2.09,63.0204
2019-07-16,64.35,9.1372,49.3,2755.88,2280.65,7803.34,0.16402,6.94,7.25,7.37,70.8574,1382.09,3004.04,2937.62,389.1,2.106,62.828
2019-07-17,63.66,9.1339,49.3,2713.17,2280.81,7629.27,0.16403,6.97,7.23,7.37,70.6771,1361.58,2984.42,2931.69,387.66,2.043,62.8129
2019-07-18,61.93,9.1493,49.3,2702.59,2251.52,7546.62,0.16386,6.96,7.26,7.4,70.5552,1349.76,2995.11,2901.18,386.8,2.026,62.9451
2019-07-19,62.47,9.1391,49.3,2700.57,2259.23,7545.55,0.16343,6.95,7.21,7.35,70.6068,1350.69,2976.61,2924.2,387.25,2.057,62.8286
2019-07-22,63.26,9.1428,49.3,2684.25,2263.43,7505.55,0.16331,6.93,7.15,7.3,70.7941,1341.17,2985.03,2886.97,387.74,2.05,62.8666
2019-07-23,63.83,9.1536,49.3,2701.06,2263.37,7575.64,0.16382,6.9,7.13,7.28,70.6546,1345.48,3005.47,2899.94,391.54,2.078,62.9776
2019-07-24,63.18,9.1764,49.3,2682.91,2256.8,7527.62,0.16414,6.88,7.1,7.27,70.635,1339.62,3019.56,2923.28,391.73,2.05,63.129
2019-07-25,63.39,9.1808,49.3,2701.02,2275.36,7577.58,0.16413,6.79,7.04,7.22,70.3241,1346.91,3003.67,2937.36,389.52,2.083,63.1162
2019-07-26,63.46,9.1864,49.3,2715.68,2265.21,7622.67,0.16409,6.79,7.08,7.31,70.294,1348.3,3025.86,2944.54,390.73,2.074,63.1572
2019-07-29,63.71,9.1755,49.3,2728.27,2270.01,7683.25,0.16391,6.69,7.1,7.33,70.311,1353.61,3020.97,2941.01,390.85,2.063,63.1271
2019-07-30,64.72,9.2161,49.3,2734.68,2273.22,7664.11,0.16481,6.71,7.13,7.35,70.6417,1352.89,3013.18,2952.34,385.11,2.06,63.521
2019-07-31,65.17,9.2063,49.3,2739.5,2273.64,7699.98,0.16475,6.69,7.1,7.3,70.598,1360.04,2980.38,2932.51,385.77,2.007,63.3791
2019-08-01,60.5,9.2105,49.1,2729.42,2273.71,7702.05,0.16497,6.66,7.15,7.34,70.7355,1346.4,2953.56,2908.77,387.68,1.902,63.4172
2019-08-02,61.89,9.2488,49.1,2674.9,2247.25,7567.11,0.16571,6.7,7.27,7.5,70.4727,1293.19,2932.05,2867.84,378.15,1.843,63.834
2019-08-05,59.81,9.3135,49.1,2649.16,2216.86,7476.78,0.16744,6.81,7.17,7.39,71.7077,1282.29,2844.74,2821.5,369.43,1.718,64.6423
2019-08-06,58.94,9.2466,49.1,2683.35,2222.74,7578.2,0.16825,6.79,7.15,7.31,72.3732,1294.5,2881.77,2777.56,367.71,1.716,65.0546
2019-08-07,56.23,9.2719,49.1,2674.98,2219.64,7545.62,0.16839,6.82,7.15,7.31,73.073,1284.91,2883.98,2768.68,368.6,1.721,65.203
2019-08-08,57.38,9.2437,49.1,2696.69,2224.57,7601.22,0.16795,6.8,7.14,7.29,72.8914,1303.8,2938.09,2794.55,374.71,1.719,65.0932
2019-08-09,58.53,9.2452,49.1,2679.71,2221.21,7568.97,0.16792,6.84,7.12,7.3,73.0432,1289.47,2918.65,2774.75,371.56,1.745,65.1299
2019-08-12,58.57,9.2528,49.1,2689.93,2208.04,7573.8,0.16835,6.77,7.17,7.36,73.0196,1294.12,2883.75,2814.99,370.41,1.64,65.2543
2019-08-13,61.3,9.2577,49.1,2680.12,2214.72,7554.22,0.16882,6.85,7.16,7.35,73.1231,1297.85,2926.32,2797.26,372.4,1.702,65.4287
2019-08-14,59.48,9.2834,49.1,2637.04,2202.22,7416.58,0.16922,6.8,7.17,7.38,73.4149,1259.68,2840.6,2808.91,366.16,1.583,65.6017
2019-08-15,58.23,9.2923,49.1,2625.58,2166.78,7382.61,0.16873,6.79,7.16,7.37,72.9037,1250.13,2847.6,2815.8,365.09,1.502,65.2032
2019-08-16,58.64,9.3723,49.1,2615.2,2158.99,7369.14,0.17018,6.82,7.14,7.33,73.455,1239.81,2888.68,2823.82,369.63,1.562,65.8907
2019-08-19,59.74,9.3681,49.1,2648.09,2143.4,7441.73,0.17057,6.9,7.14,7.35,73.2227,1247.53,2923.65,2883.1,373.86,1.608,65.9961
2019-08-20,60.03,9.4556,49.1,2672.84,2153.52,7534.16,0.17197,6.84,7.1,7.29,73.9484,1264.59,2900.51,2880,371.3,1.552,66.6082
2019-08-21,60.3,9.4552,49.1,2673.95,2145.94,7514.43,0.1726,6.74,7.05,7.23,73.9766,1280.19,2924.43,2880.33,375.8,1.591,66.784
2019-08-22,59.92,9.3812,49.1,2675.13,2147.88,7493.85,0.17154,6.79,7.03,7.2,73.4989,1282.63,2922.95,2883.44,374.29,1.613,66.263
2019-08-23,59.34,9.2606,49.1,2660.74,2147.88,7448.62,0.16999,6.86,7.06,7.19,72.8312,1268.45,2847.11,2897.43,371.36,1.533,65.6196
2019-08-26,58.7,9.2632,49.1,2658.24,2139.68,7447.37,0.16974,6.86,7.01,7.21,72.6243,1268.25,2878.38,2863.57,371.28,1.538,65.6046
2019-08-27,59.51,9.224,49.1,2659.35,2151.06,7436,0.17033,6.84,6.99,7.24,73.3955,1258.6,2869.16,2902.19,373.62,1.474,65.9735
2019-08-28,60.49,9.2449,49.1,2677.31,2157.42,7483.23,0.17081,6.73,6.99,7.19,73.6091,1266.71,2887.94,2893.76,372.86,1.468,66.2608
2019-08-29,61.08,9.2703,49.1,2714.25,2174.36,7571.39,0.17126,6.77,6.98,7.17,73.6583,1284.94,2924.58,2890.92,376.74,1.496,66.4127
2019-09-03,58.26,9.2898,46.3,2774.2,2155.56,7946.44,0.17159,6.72,6.82,7.09,73.1726,1303.49,2906.27,2930.15,379.81,1.462,66.6235
2019-09-04,60.7,9.3206,46.3,2793.36,2155.74,7976.94,0.17217,6.69,6.8,7.02,73.2032,1330.77,2937.78,2957.41,383.18,1.471,66.9072
2019-09-05,60.95,9.2953,46.3,2807.06,2175.71,7955.86,0.17125,6.63,6.78,7.03,73.0638,1337.92,2976,2985.86,385.92,1.565,66.5002
2019-09-06,61.54,9.2442,46.3,2797.55,2178.29,7951.43,0.17027,6.7,6.78,7.04,72.8761,1340.52,2978.71,2999.6,387.14,1.56,66.0528
2019-09-09,62.59,9.263,46.3,2786.63,2174.38,7913.03,0.17004,6.63,6.82,7.06,72.8883,1340.14,2978.43,3024.74,386.06,1.647,65.9981
2019-09-10,62.38,9.197,46.3,2787.52,2156.65,7886.72,0.16953,6.7,6.85,7.04,72.33,1343.95,2979.39,3021.2,386.44,1.744,65.5698
2019-09-11,60.81,9.2102,46.3,2817.05,2174.65,8003.59,0.16948,6.59,6.83,7.03,72.3039,1354.68,3000.93,3008.81,389.71,1.745,65.4393
2019-09-12,60.38,9.1934,46.3,2799.99,2189.42,7933.44,0.16926,6.65,6.81,7.01,72.224,1361.05,3009.57,3031.24,390.48,1.778,65.4321
2019-09-13,60.22,9.1966,46.3,2791.74,2189.09,7924.53,0.1684,6.58,6.79,7,71.8273,1368.93,3007.39,3031.24,391.79,1.901,65.1909
2019-09-16,69.02,9.1069,46.3,2834.32,2188.1,8130.91,0.16669,6.63,6.82,7,71.5307,1396.09,2997.96,3030.75,389.53,1.843,64.4711
2019-09-17,64.55,9.0352,46.3,2820.86,2182.44,8076.52,0.16556,6.61,6.87,7.03,70.6695,1381.5,3005.7,2978.12,389.33,1.81,63.8272
2019-09-18,63.6,9.0392,46.3,2818.6,2188.76,8040.36,0.16634,6.58,6.85,7.03,70.604,1382.16,3006.73,2985.66,389.41,1.8,64.1213
2019-09-19,64.4,9.0896,46.3,2794.77,2186.91,7981.44,0.16653,6.65,6.82,7.01,71.2391,1378.06,3006.79,2999.28,391.8,1.787,64.429
2019-09-20,64.28,9.0462,46.3,2796.41,2192.94,8025.17,0.16574,6.59,6.81,7.01,70.9373,1377.38,2992.07,3006.45,392.95,1.722,64.2199
2019-09-23,64.77,9.0055,46.3,2785.46,2184.31,8026.56,0.16517,6.63,6.82,7.02,70.5975,1373.49,2991.78,2977.08,389.8,1.723,63.8487
2019-09-24,63.1,8.9731,46.3,2754.53,2172.16,7927.72,0.16548,6.54,6.83,7.03,70.2759,1358.8,2966.6,2977.08,389.84,1.652,63.9453
2019-09-25,62.39,8.963,46.3,2760.29,2167.5,7936.94,0.16473,6.5,6.86,7.02,70.0193,1354.01,2984.87,2955.43,387.59,1.737,63.706
2019-09-26,62.74,9.0099,46.3,2772.7,2165.42,7926.1,0.16551,6.49,6.83,7.02,70.5868,1359.59,2977.62,2929.09,389.95,1.697,64.1873
2019-09-27,61.91,9.0141,46.3,2757.98,2170.22,7879.39,0.16585,6.53,6.83,7.02,70.3834,1347.72,2961.79,2932.17,391.79,1.687,64.2888
2019-09-30,60.78,9.0473,46.3,2747.18,2170.9,7835.53,0.1661,6.51,6.83,7.02,70.3161,1333.91,2976.74,2905.19,393.15,1.668,64.4156
2019-10-01,58.89,9.0548,47.2,2758.83,2170.14,7896.05,0.1665,6.5,6.83,7.03,70.7169,1329.37,2940.25,2905.19,387.99,1.635,64.6407
2019-10-08,58.24,9.0686,47.2,2707.89,2159.71,7820.22,0.16657,6.49,6.69,6.85,71.1464,1306.39,2893.06,2913.57,378.71,1.532,64.8259
2019-10-09,58.32,9.0978,47.2,2713.02,2172.88,7826.74,0.16651,6.38,6.64,6.82,71.2372,1317.48,2919.4,2924.86,380.3,1.587,64.8672
